radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,0,9030,53630,0,-6.0156,35.459,1505,23,1,2014-06-10 06:43:28+00:00,2025-03-13 20:19:01+00:00,0
GSM,604,0,9030,54301,0,-6.0005,35.472,1000,5,1,2014-06-10 06:43:28+00:00,2024-09-24 18:41:02+00:00,0
GSM,604,0,9030,53631,0,-6.0228,35.4466,3753,25,1,2014-06-10 12:14:20+00:00,2025-03-16 10:46:15+00:00,0
GSM,604,0,9020,50921,0,-6.0215,35.3973,8176,26,1,2014-06-10 12:14:20+00:00,2025-03-16 10:51:18+00:00,0
GSM,604,0,9020,56500,0,-5.9579,35.5875,23352,3,1,2014-06-10 12:14:20+00:00,2024-09-18 01:15:02+00:00,0
GSM,604,0,9030,52000,0,-6.023,35.4647,1966,7,1,2014-06-10 12:14:20+00:00,2024-08-31 05:51:02+00:00,0
GSM,604,0,9020,53902,0,-6.0949,35.1547,43431,9,1,2014-06-10 12:14:20+00:00,2024-07-17 20:28:05+00:00,0
GSM,604,0,9030,40051,0,-6.0162,35.4685,1000,2,1,2014-06-10 06:43:28+00:00,2024-09-12 15:58:08+00:00,0
GSM,604,0,9020,17501,0,-6.1566,35.1391,7583,21,1,2014-06-10 14:56:26+00:00,2024-07-20 02:58:04+00:00,0
GSM,604,2,114,10953,0,-5.7306,35.7043,1900,21,1,2014-06-10 15:37:48+00:00,2025-03-17 01:57:02+00:00,0
GSM,604,2,102,16342,0,-5.6408,35.593,22285,27,1,2014-06-10 15:58:28+00:00,2025-03-17 06:30:01+00:00,0
GSM,604,2,102,6346,0,-5.675,35.6111,13535,27,1,2014-06-11 22:32:41+00:00,2025-03-14 17:33:01+00:00,0
GSM,604,2,81,11716,0,-4.9882,34.0075,1000,9,1,2014-06-13 08:30:18+00:00,2024-09-29 07:58:37+00:00,0
GSM,604,2,114,26332,0,-5.5454,35.8455,1000,22,1,2014-06-23 16:27:44+00:00,2025-03-16 17:35:01+00:00,0
GSM,604,0,9020,52021,0,-6.1857,35.0266,1927,22,1,2014-06-23 16:35:00+00:00,2025-03-02 05:13:01+00:00,0
GSM,604,2,93,13611,0,-6.1448,35.103,1752,21,1,2014-06-23 18:43:53+00:00,2025-03-17 05:33:01+00:00,0
GSM,604,2,81,1716,0,-4.9953,34.0109,1016,3,1,2014-06-23 22:35:04+00:00,2024-01-21 14:15:02+00:00,0
GSM,604,2,81,18904,0,-4.982,34.0141,1000,5,1,2014-06-25 21:20:10+00:00,2024-12-07 14:46:02+00:00,0
GSM,604,2,60,10934,0,-5.798,35.7705,3056,16,1,2014-07-10 02:05:21+00:00,2025-01-10 19:53:02+00:00,0
GSM,604,1,336,46600,0,-6.8389,34.031,1000,9,1,2014-07-13 01:33:04+00:00,2024-08-03 19:15:03+00:00,0
GSM,604,1,336,45475,0,-6.8408,34.0278,1000,2,1,2014-07-12 04:39:18+00:00,2024-08-03 19:15:03+00:00,0
GSM,604,2,57,11270,0,-8.0604,31.6395,1000,3,1,2014-07-30 17:26:56+00:00,2024-08-01 13:24:15+00:00,0
GSM,604,1,343,45143,0,-6.7101,34.0254,8552,23,1,2014-08-05 15:25:26+00:00,2024-10-07 02:05:02+00:00,0
GSM,604,1,343,29983,0,-6.7126,34.0482,2670,11,1,2014-08-05 15:25:26+00:00,2025-02-22 16:13:02+00:00,0
GSM,604,2,114,26327,0,-5.4065,35.8723,3426,16,1,2014-08-25 16:57:02+00:00,2025-03-03 11:27:01+00:00,0
GSM,604,2,114,26326,0,-5.4842,35.8772,5659,26,1,2014-08-25 17:27:02+00:00,2025-03-14 03:52:01+00:00,0
GSM,604,2,114,6326,0,-5.4306,35.8665,6064,27,1,2014-08-26 03:07:13+00:00,2025-03-08 08:55:01+00:00,0
GSM,604,2,17,4814,0,-6.0096,35.5034,8582,27,1,2014-09-09 02:25:20+00:00,2025-03-13 17:19:01+00:00,0
GSM,604,2,93,23640,0,-5.9667,35.0248,29325,24,1,2014-09-09 03:26:39+00:00,2024-11-24 22:40:01+00:00,0
GSM,604,0,9030,58300,0,-5.6362,35.722,1647,25,1,2014-09-09 10:46:24+00:00,2025-03-06 00:39:04+00:00,0
GSM,604,2,93,6433,0,-6.2473,34.8137,4613,23,1,2014-09-29 08:31:41+00:00,2025-03-17 00:25:01+00:00,0
GSM,604,2,93,16431,0,-6.2608,34.8364,5166,4,1,2014-09-29 08:31:41+00:00,2024-11-01 15:04:02+00:00,0
GSM,604,2,102,26346,0,-5.7621,35.6568,15561,12,1,2014-10-01 05:45:07+00:00,2025-02-19 12:58:01+00:00,0
GSM,604,2,93,6440,0,-6.1492,35.1048,6619,5,1,2014-11-12 02:42:40+00:00,2024-12-23 20:04:02+00:00,0
GSM,604,0,12060,38900,0,-7.4119,33.6289,1866,14,1,2014-11-20 11:00:51+00:00,2024-10-20 18:13:59+00:00,0
GSM,604,0,12070,40400,0,-7.5641,33.375,1478,21,1,2014-11-27 23:07:20+00:00,2025-02-22 05:36:01+00:00,0
GSM,604,0,12050,800,0,-7.5401,33.5918,2958,8,1,2014-11-28 11:03:30+00:00,2024-09-29 00:57:03+00:00,0
GSM,604,1,343,44714,0,-6.7181,33.9985,2405,27,1,2014-12-03 09:50:18+00:00,2025-02-22 16:08:01+00:00,0
GSM,604,1,343,49421,0,-6.7379,33.9661,3207,27,1,2014-12-03 09:54:28+00:00,2024-12-14 04:49:04+00:00,0
GSM,604,0,9040,52800,0,-5.5724,35.8055,1305,6,1,2014-12-16 11:52:41+00:00,2024-11-16 16:33:02+00:00,0
UMTS,604,1,418,27397074,482,-6.8348,34.028,1000,35,1,2015-01-07 11:24:53+00:00,2024-08-02 19:59:02+00:00,0
UMTS,604,1,418,27395246,267,-6.8448,34.0221,2128,17,1,2015-01-07 11:29:57+00:00,2024-08-02 19:59:02+00:00,0
GSM,604,2,60,10902,0,-5.8087,35.7702,1000,20,1,2015-01-14 11:05:38+00:00,2024-10-18 21:53:01+00:00,0
GSM,604,2,17,13630,0,-6.1037,35.1788,1633,21,1,2015-02-03 20:54:34+00:00,2025-03-17 02:43:01+00:00,0
GSM,604,0,12040,22502,0,-7.5914,33.5602,1000,11,1,2015-02-04 23:26:38+00:00,2024-09-14 20:08:01+00:00,0
GSM,604,0,12060,31102,0,-7.497,33.5906,1000,16,1,2015-02-13 23:15:10+00:00,2024-08-03 14:15:09+00:00,0
GSM,604,0,9020,51220,0,-6.111,35.1693,12451,26,1,2015-02-18 10:06:36+00:00,2025-03-16 11:11:16+00:00,0
GSM,604,1,385,24106,0,-5.8033,35.6814,6352,23,1,2015-04-01 18:46:25+00:00,2025-02-20 01:07:01+00:00,0
GSM,604,0,12060,602,0,-7.5577,33.6028,1000,16,1,2015-04-06 22:11:49+00:00,2024-09-20 16:12:04+00:00,0
GSM,604,0,12040,10802,0,-7.5944,33.565,1000,7,1,2015-04-07 22:11:56+00:00,2024-07-21 23:12:02+00:00,0
GSM,604,0,12070,10293,0,-7.5704,33.3621,3417,7,1,2015-04-16 10:00:46+00:00,2024-07-13 22:15:02+00:00,0
GSM,604,0,12060,47601,0,-7.496,33.6056,1000,23,1,2015-04-17 21:01:16+00:00,2025-02-19 13:36:03+00:00,0
GSM,604,0,12060,16701,0,-7.4952,33.5978,1000,10,1,2015-04-18 03:00:58+00:00,2024-12-09 14:06:02+00:00,0
GSM,604,0,12060,8501,0,-7.4819,33.6141,1000,6,1,2015-04-18 09:01:43+00:00,2024-09-21 00:53:02+00:00,0
GSM,604,0,12060,24101,0,-7.477,33.6277,1000,5,1,2015-04-18 15:00:39+00:00,2024-09-26 10:25:02+00:00,0
GSM,604,0,12070,38002,0,-7.4552,33.6356,5490,9,1,2015-04-19 03:00:59+00:00,2024-12-20 14:03:02+00:00,0
GSM,604,2,114,10993,0,-5.9641,35.5943,14402,27,1,2015-04-24 15:58:07+00:00,2025-02-07 21:08:02+00:00,0
GSM,604,2,35,25001,0,-9.7203,29.7147,4278,9,1,2015-04-26 13:08:41+00:00,2024-12-26 12:46:02+00:00,0
GSM,604,2,114,16340,0,-5.5842,35.7977,1268,25,1,2015-05-04 16:51:35+00:00,2025-03-17 04:08:01+00:00,0
GSM,604,2,114,26340,0,-5.5932,35.7935,1197,22,1,2015-05-05 04:28:00+00:00,2025-03-17 03:06:01+00:00,0
GSM,604,2,114,6340,0,-5.5786,35.8002,963,25,1,2015-05-05 04:28:00+00:00,2025-03-16 21:56:01+00:00,0
GSM,604,1,390,23021,0,-6.5694,34.2296,3211,22,1,2015-05-15 07:16:24+00:00,2025-02-08 07:07:12+00:00,0
GSM,604,1,390,23391,0,-6.6157,34.2101,4060,17,1,2015-05-15 07:16:24+00:00,2025-02-22 16:28:01+00:00,0
GSM,604,1,390,23361,0,-6.5258,34.2418,14379,24,1,2015-05-24 19:42:18+00:00,2025-02-20 15:21:03+00:00,0
GSM,604,1,390,50153,0,-6.6613,34.1724,2719,19,1,2015-05-24 19:55:53+00:00,2025-02-22 14:33:02+00:00,0
GSM,604,1,390,30291,0,-6.5183,34.2427,1365,3,1,2015-05-24 21:36:49+00:00,2024-10-19 20:38:02+00:00,0
GSM,604,1,390,23022,0,-6.5847,34.2277,7412,20,1,2015-05-24 21:38:53+00:00,2024-12-14 04:14:04+00:00,0
GSM,604,1,390,30270,0,-6.572,34.2361,1000,13,1,2015-05-24 21:38:53+00:00,2024-04-28 18:13:33+00:00,0
GSM,604,1,390,23023,0,-6.5826,34.2302,1873,22,1,2015-05-24 21:38:53+00:00,2024-11-21 08:21:01+00:00,0
GSM,604,1,390,50154,0,-6.6758,34.1511,9302,24,1,2015-05-24 21:40:58+00:00,2025-02-22 16:23:01+00:00,0
GSM,604,1,390,20016,0,-6.6797,34.1258,5026,8,1,2015-05-24 21:40:58+00:00,2024-10-07 01:56:01+00:00,0
GSM,604,1,390,23392,0,-6.6378,34.1912,3542,26,1,2015-05-24 21:40:58+00:00,2025-02-20 15:31:03+00:00,0
GSM,604,0,12070,41401,0,-7.59,33.3577,3070,19,1,2015-06-30 16:39:35+00:00,2024-12-12 14:23:02+00:00,0
GSM,604,0,9020,52022,0,-6.1758,35.064,11232,27,1,2015-06-30 19:37:17+00:00,2025-02-13 00:28:01+00:00,0
GSM,604,0,12060,27902,0,-7.5055,33.6165,1000,3,1,2015-07-09 11:47:45+00:00,2024-07-15 00:34:03+00:00,0
GSM,604,0,12060,10892,0,-7.4938,33.5894,1000,6,1,2015-07-11 17:20:49+00:00,2024-08-22 11:23:06+00:00,0
GSM,604,2,114,11130,0,-5.8808,35.6602,1058,25,1,2015-07-22 02:34:34+00:00,2025-02-09 09:05:04+00:00,0
GSM,604,0,9020,50035,0,-6.1719,35.1034,6464,7,1,2015-08-05 07:18:16+00:00,2024-09-02 20:00:02+00:00,0
GSM,604,0,12060,38902,0,-7.423,33.6106,2210,7,1,2015-08-09 05:33:24+00:00,2024-10-20 16:38:01+00:00,0
GSM,604,0,12010,49902,0,-7.5397,33.5394,1000,4,1,2015-08-17 19:18:13+00:00,2024-12-20 07:52:02+00:00,0
GSM,604,0,9030,50202,0,-5.9029,35.728,4691,4,1,2015-08-24 17:31:01+00:00,2024-11-29 12:23:03+00:00,0
GSM,604,0,12060,11451,0,-7.5743,33.6069,2190,4,1,2015-08-26 20:44:19+00:00,2024-07-19 12:14:10+00:00,0
GSM,604,2,57,1467,0,-8.0818,31.6206,1885,5,1,2015-09-05 10:11:29+00:00,2025-02-26 09:03:03+00:00,0
GSM,604,0,13040,30000,0,-7.5725,33.171,5803,4,1,2015-09-05 23:56:41+00:00,2025-01-16 18:12:01+00:00,0
GSM,604,1,308,50280,0,-7.4829,33.6481,2228,24,1,2015-09-12 05:11:06+00:00,2024-07-19 18:31:01+00:00,0
GSM,604,0,13040,55210,0,-8.0122,31.9893,20093,9,1,2015-09-12 08:39:01+00:00,2024-10-15 19:49:02+00:00,0
GSM,604,1,390,23362,0,-6.5454,34.2259,2820,21,1,2015-09-12 14:06:29+00:00,2024-10-04 23:33:01+00:00,0
GSM,604,2,60,11017,0,-5.9267,35.712,1628,5,1,2015-09-21 05:26:18+00:00,2025-01-08 13:46:01+00:00,0
GSM,604,0,12040,22500,0,-7.5847,33.5633,1000,16,1,2013-12-27 00:24:18+00:00,2024-12-12 13:53:01+00:00,0
GSM,604,0,12010,43800,0,-7.5334,33.5183,1688,9,1,2013-12-27 06:30:04+00:00,2024-12-28 22:38:01+00:00,0
GSM,604,0,12010,50101,0,-7.5459,33.5254,1571,2,1,2013-12-27 06:26:13+00:00,2024-08-28 00:21:02+00:00,0
GSM,604,0,12010,49901,0,-7.5323,33.5373,1870,6,1,2013-12-27 11:53:19+00:00,2024-12-02 16:37:01+00:00,0
GSM,604,0,12070,40402,0,-7.5894,33.3816,3108,10,1,2014-02-02 15:28:09+00:00,2024-07-17 06:48:06+00:00,0
GSM,604,0,12070,41402,0,-7.5958,33.3836,3130,12,1,2014-02-02 15:28:09+00:00,2024-08-08 10:12:06+00:00,0
GSM,604,0,12070,41400,0,-7.5717,33.3843,1426,9,1,2014-02-02 15:28:09+00:00,2024-08-29 23:04:02+00:00,0
GSM,604,0,12070,51012,0,-7.5808,33.3944,2502,9,1,2014-02-02 15:28:09+00:00,2025-01-09 17:16:02+00:00,0
GSM,604,0,12070,40501,0,-7.6264,33.4229,7301,11,1,2014-02-02 15:28:09+00:00,2024-12-05 13:56:02+00:00,0
GSM,604,0,12070,51011,0,-7.5672,33.3864,1807,22,1,2014-02-02 15:28:09+00:00,2025-03-02 08:23:01+00:00,0
GSM,604,1,333,45543,0,-6.88,33.9513,4441,6,1,2015-10-14 07:31:41+00:00,2024-09-30 01:03:01+00:00,0
GSM,604,1,340,25111,0,-6.9215,33.9462,1940,19,1,2015-10-14 07:34:05+00:00,2024-09-30 01:07:01+00:00,0
GSM,604,1,330,49928,0,-6.8235,33.9628,2750,11,1,2015-10-14 10:16:04+00:00,2024-09-30 01:00:01+00:00,0
GSM,604,0,12060,50910,0,-7.5318,33.6048,1323,14,1,2015-10-17 22:06:11+00:00,2024-12-12 08:33:04+00:00,0
GSM,604,2,114,21130,0,-5.896,35.6691,1220,26,1,2015-10-25 09:19:05+00:00,2025-02-10 01:53:01+00:00,0
GSM,604,1,619,54742,0,-6.0124,35.4647,3935,21,1,2015-10-27 13:29:14+00:00,2025-02-20 13:16:02+00:00,0
GSM,604,0,12010,41112,0,-7.5446,33.5449,1000,4,1,2015-10-28 23:04:35+00:00,2024-12-14 23:48:01+00:00,0
GSM,604,1,619,21656,0,-6.0484,35.2786,25587,26,1,2015-10-30 20:06:30+00:00,2025-02-22 12:48:02+00:00,0
GSM,604,1,336,46601,0,-6.8388,34.029,1000,8,1,2015-11-01 00:26:10+00:00,2024-08-03 19:15:03+00:00,0
GSM,604,2,93,23629,0,-5.9951,35.2857,9288,27,1,2015-11-05 20:54:39+00:00,2024-11-29 06:59:01+00:00,0
GSM,604,1,619,55674,0,-6.0163,35.451,8563,29,1,2015-11-10 13:24:08+00:00,2024-09-25 00:36:03+00:00,0
GSM,604,1,619,20349,0,-5.9884,35.5203,8246,25,1,2015-11-13 00:00:39+00:00,2025-02-22 02:34:05+00:00,0
GSM,604,1,619,20305,0,-5.9717,35.5639,7898,20,1,2015-11-13 00:00:39+00:00,2024-09-25 00:45:03+00:00,0
GSM,604,1,619,21655,0,-6.0258,35.3171,12970,23,1,2015-11-13 00:07:08+00:00,2025-02-11 02:19:01+00:00,0
GSM,604,1,390,23351,0,-6.5164,34.2522,3607,10,1,2015-11-13 00:37:23+00:00,2025-02-22 16:38:02+00:00,0
GSM,604,1,330,37450,0,-6.8156,33.9712,1000,4,1,2015-11-13 00:43:51+00:00,2024-09-30 00:59:02+00:00,0
GSM,604,1,340,49956,0,-6.9669,33.9108,1000,6,1,2015-11-13 04:02:33+00:00,2024-09-30 01:10:01+00:00,0
GSM,604,1,619,20351,0,-6.0041,35.4745,11249,22,1,2015-11-13 06:14:59+00:00,2024-12-14 01:54:02+00:00,0
GSM,604,1,619,20322,0,-6.024,35.3981,19216,27,1,2015-11-13 06:14:59+00:00,2025-02-22 12:38:02+00:00,0
GSM,604,1,619,20306,0,-5.9816,35.5469,5259,20,1,2015-11-13 06:14:59+00:00,2025-02-22 12:28:01+00:00,0
GSM,604,2,93,3629,0,-5.9961,35.3152,5520,14,1,2015-11-15 05:48:36+00:00,2024-10-19 06:15:02+00:00,0
GSM,604,1,619,20329,0,-6.0148,35.3423,6740,27,1,2015-11-16 22:05:51+00:00,2025-02-22 12:43:02+00:00,0
GSM,604,1,619,20348,0,-5.9786,35.5475,15062,31,1,2015-11-16 22:05:51+00:00,2024-09-29 22:36:01+00:00,0
GSM,604,1,619,21649,0,-6.1369,35.1525,8413,27,1,2015-11-16 22:42:42+00:00,2024-09-29 23:10:02+00:00,0
GSM,604,1,619,22314,0,-6.1488,35.1446,14934,75,1,2015-11-16 22:42:42+00:00,2024-09-08 15:52:04+00:00,0
GSM,604,1,619,21650,0,-6.1461,35.135,7380,27,1,2015-11-17 09:40:29+00:00,2025-02-22 13:03:01+00:00,0
GSM,604,1,619,24204,0,-6.1664,35.0644,26512,42,1,2015-11-17 10:06:57+00:00,2024-10-19 21:48:02+00:00,0
GSM,604,1,619,21608,0,-6.068,35.2447,4966,24,1,2015-11-20 16:26:32+00:00,2025-02-22 12:53:01+00:00,0
GSM,604,1,340,49955,0,-6.9461,33.9251,1000,9,1,2015-11-21 13:14:27+00:00,2024-09-30 01:09:02+00:00,0
GSM,604,1,619,21638,0,-6.0448,35.2961,11901,22,1,2015-11-21 17:36:07+00:00,2025-02-20 13:31:03+00:00,0
GSM,604,1,619,21629,0,-6.1732,35.0604,10819,27,1,2015-11-21 17:36:02+00:00,2025-02-20 13:51:02+00:00,0
GSM,604,1,619,55812,0,-6.0703,35.2195,7479,27,1,2015-11-21 17:36:07+00:00,2025-02-22 02:09:01+00:00,0
GSM,604,1,619,21628,0,-6.1505,35.1058,5202,27,1,2015-11-22 13:58:13+00:00,2025-02-22 13:08:01+00:00,0
GSM,604,1,619,21639,0,-6.0876,35.2295,18796,19,1,2015-11-22 13:58:13+00:00,2025-02-22 02:14:01+00:00,0
GSM,604,2,144,10025,0,-7.5495,33.5736,1000,3,1,2015-11-23 09:23:41+00:00,2024-10-08 06:01:09+00:00,0
GSM,604,1,619,54743,0,-6.0213,35.4378,5548,17,1,2015-11-23 22:47:47+00:00,2024-09-11 01:09:02+00:00,0
GSM,604,1,619,21607,0,-6.0677,35.2556,3171,15,1,2015-11-24 23:55:56+00:00,2025-01-25 01:54:02+00:00,0
GSM,604,1,343,46067,0,-6.7205,33.9917,2152,11,1,2015-11-25 02:00:17+00:00,2025-02-22 14:58:01+00:00,0
GSM,604,1,343,20141,0,-6.712,34.037,3788,12,1,2015-11-25 02:00:17+00:00,2024-11-08 22:14:01+00:00,0
GSM,604,1,619,55821,0,-6.0686,35.2694,2664,23,1,2015-11-25 06:52:19+00:00,2025-02-11 02:14:01+00:00,0
GSM,604,1,619,53866,0,-6.172,35.0637,8898,27,1,2015-11-25 06:52:19+00:00,2025-02-22 01:54:02+00:00,0
GSM,604,1,619,51614,0,-5.9556,35.6018,12498,27,1,2015-12-01 18:34:33+00:00,2024-12-14 01:49:02+00:00,0
GSM,604,1,619,20332,0,-5.9341,35.672,4660,27,1,2015-12-02 10:51:47+00:00,2024-12-14 01:39:02+00:00,0
GSM,604,1,619,54094,0,-6.138,35.1314,6725,23,1,2015-12-02 11:09:21+00:00,2025-02-22 01:59:02+00:00,0
GSM,604,1,619,20313,0,-5.9431,35.6521,10053,27,1,2015-12-02 11:58:25+00:00,2025-02-22 12:18:01+00:00,0
GSM,604,1,619,20330,0,-5.9185,35.6812,2402,26,1,2015-12-07 14:56:00+00:00,2025-02-22 02:54:02+00:00,0
GSM,604,1,619,20331,0,-5.9111,35.6758,9252,27,1,2015-12-07 14:56:00+00:00,2025-02-11 02:54:01+00:00,0
GSM,604,1,619,54095,0,-6.1538,35.0978,7649,27,1,2015-12-07 15:47:05+00:00,2025-02-11 01:59:01+00:00,0
GSM,604,1,343,20140,0,-6.7157,34.0166,4499,13,1,2015-12-07 17:56:10+00:00,2025-02-22 00:24:01+00:00,0
GSM,604,1,619,53868,0,-6.1918,34.9937,8720,32,1,2015-12-09 05:55:14+00:00,2024-09-08 16:00:04+00:00,0
GSM,604,1,619,21634,0,-6.085,35.192,7861,27,1,2015-12-09 06:23:01+00:00,2025-02-11 02:09:01+00:00,0
GSM,604,1,619,53874,0,-5.9688,35.5857,16351,25,1,2015-12-09 06:45:14+00:00,2025-02-11 02:44:01+00:00,0
GSM,604,1,619,20451,0,-5.9819,35.5449,11849,25,1,2015-12-09 07:01:41+00:00,2024-12-08 02:59:02+00:00,0
GSM,604,1,340,49456,0,-6.9941,33.8858,3146,12,1,2016-01-12 11:28:11+00:00,2024-09-30 01:11:13+00:00,0
GSM,604,1,619,55870,0,-6.0197,35.3792,4371,27,1,2016-01-12 15:23:22+00:00,2025-02-11 02:24:01+00:00,0
GSM,604,1,619,55867,0,-6.001,35.4761,4742,20,1,2016-01-12 15:38:17+00:00,2024-12-07 17:06:02+00:00,0
GSM,604,1,619,55865,0,-5.9867,35.5088,18994,21,1,2016-01-12 15:38:17+00:00,2025-02-11 02:34:02+00:00,0
GSM,604,1,619,53872,0,-5.9424,35.6406,10152,27,1,2016-01-12 15:45:01+00:00,2025-02-08 03:01:01+00:00,0
GSM,604,1,619,53873,0,-5.9499,35.6299,6314,21,1,2016-01-12 15:45:01+00:00,2024-09-11 01:24:02+00:00,0
GSM,604,1,619,55845,0,-5.9517,35.6392,5434,11,1,2016-01-14 06:09:35+00:00,2025-02-07 13:22:03+00:00,0
GSM,604,0,12070,11010,0,-7.573,33.3669,1000,22,1,2016-01-14 23:04:37+00:00,2024-12-20 08:42:02+00:00,0
GSM,604,1,619,55866,0,-6.0054,35.4686,3767,23,1,2016-01-18 20:19:49+00:00,2025-02-22 12:33:02+00:00,0
GSM,604,0,9020,59191,0,-6.1397,35.1499,1033,3,1,2016-01-19 20:04:50+00:00,2024-08-30 01:35:02+00:00,0
GSM,604,0,9020,30000,0,-6.0711,35.253,2558,22,1,2016-01-26 02:26:51+00:00,2025-03-11 12:40:02+00:00,0
GSM,604,1,343,20387,0,-6.6984,34.083,12284,26,1,2016-02-01 01:26:34+00:00,2025-02-20 15:41:02+00:00,0
GSM,604,1,343,20394,0,-6.6848,34.1132,8700,25,1,2016-02-01 14:01:51+00:00,2025-02-22 14:38:01+00:00,0
GSM,604,0,9030,58902,0,-5.753,35.6737,6976,26,1,2016-02-02 21:32:18+00:00,2025-03-16 18:13:01+00:00,0
GSM,604,0,9030,19710,0,-5.665,35.661,4483,22,1,2016-02-02 21:32:18+00:00,2025-03-14 14:48:02+00:00,0
GSM,604,2,35,5002,0,-9.7322,29.6963,1000,5,1,2016-02-10 08:35:40+00:00,2024-03-14 12:35:05+00:00,0
GSM,604,0,12070,11012,0,-7.5852,33.3675,3820,5,1,2016-02-10 11:05:21+00:00,2024-08-28 20:07:02+00:00,0
GSM,604,0,12010,50000,0,-7.5049,33.5724,3128,17,1,2016-02-14 23:01:06+00:00,2024-12-14 23:53:02+00:00,0
GSM,604,0,9040,56802,0,-5.4304,35.9739,3458,14,1,2016-02-18 08:24:25+00:00,2024-09-03 21:54:01+00:00,0
GSM,604,0,12060,43300,0,-7.4866,33.5744,2628,15,1,2016-02-21 23:04:19+00:00,2024-09-21 17:56:04+00:00,0
GSM,604,0,7010,3202,0,-6.5458,34.2803,1398,8,1,2016-03-03 11:08:56+00:00,2024-12-04 21:43:01+00:00,0
GSM,604,2,145,172,0,-7.43,33.666,22427,50,1,2016-03-04 10:25:06+00:00,2024-09-27 19:04:03+00:00,0
GSM,604,1,343,20388,0,-6.7098,34.0546,4343,22,1,2016-03-18 21:05:16+00:00,2025-02-22 14:43:01+00:00,0
GSM,604,2,94,5305,0,-5.1898,33.9111,1950,7,1,2016-02-12 14:44:42+00:00,2024-11-06 14:02:01+00:00,0
GSM,604,2,94,1745,0,-5.0603,33.9294,6169,9,1,2016-03-21 18:43:11+00:00,2024-10-30 18:26:02+00:00,0
GSM,604,2,94,11847,0,-4.9811,33.9077,1165,3,1,2016-03-21 18:43:12+00:00,2024-06-29 17:38:01+00:00,0
GSM,604,2,94,11856,0,-5.058,34.0432,1000,3,1,2015-06-16 14:20:56+00:00,2025-01-09 03:08:01+00:00,0
GSM,604,2,94,1723,0,-4.9974,33.9615,1973,4,1,2016-03-21 18:43:11+00:00,2024-07-26 14:19:02+00:00,0
GSM,604,2,94,15301,0,-5.3282,33.9338,1000,2,1,2015-09-14 14:55:45+00:00,2024-10-21 23:09:01+00:00,0
GSM,604,2,94,15309,0,-5.214,33.9369,1720,5,1,2016-02-12 14:44:38+00:00,2024-10-02 17:35:03+00:00,0
GSM,604,2,94,15307,0,-5.293,33.9599,6485,2,1,2015-09-14 14:55:45+00:00,2024-10-12 11:15:05+00:00,0
GSM,604,2,94,11794,0,-4.8795,33.9209,5076,3,1,2015-02-06 13:18:33+00:00,2024-06-30 00:13:01+00:00,0
GSM,604,2,94,5304,0,-5.0953,34.0349,1000,3,1,2015-06-16 14:20:59+00:00,2024-11-03 03:12:02+00:00,0
GSM,604,2,94,21883,0,-5.1061,33.9412,1074,3,1,2015-12-27 04:24:02+00:00,2025-01-24 08:26:03+00:00,0
GSM,604,2,101,16308,0,-5.3763,35.3903,4156,16,1,2015-01-05 14:33:14+00:00,2025-03-17 07:37:02+00:00,0
GSM,604,2,94,11883,0,-5.1296,33.9364,5196,7,1,2016-02-12 14:44:42+00:00,2024-07-26 20:46:02+00:00,0
GSM,604,2,94,15304,0,-5.1062,34.0321,1000,4,1,2016-03-21 18:43:12+00:00,2025-01-09 03:02:01+00:00,0
GSM,604,2,94,1814,0,-4.9235,33.928,1013,5,1,2015-11-07 15:45:06+00:00,2024-06-30 00:16:01+00:00,0
GSM,604,2,94,11745,0,-5.1065,33.9446,5583,6,1,2016-02-12 14:44:42+00:00,2025-01-10 22:37:02+00:00,0
GSM,604,2,94,15302,0,-5.2496,33.9652,2139,3,1,2016-02-12 14:44:38+00:00,2024-10-02 22:05:22+00:00,0
GSM,604,2,94,11723,0,-4.9951,33.9658,5671,13,1,2015-03-03 13:38:17+00:00,2024-08-04 06:45:01+00:00,0
GSM,604,2,101,16345,0,-5.4117,35.4773,3135,11,1,2015-01-05 14:33:14+00:00,2025-03-17 07:07:02+00:00,0
GSM,604,2,101,6308,0,-5.3715,35.3607,2888,11,1,2015-09-09 13:10:42+00:00,2025-03-17 07:41:02+00:00,0
GSM,604,2,94,21793,0,-5.0246,33.9096,2405,9,1,2015-03-03 13:38:17+00:00,2024-10-17 11:42:02+00:00,0
GSM,604,2,97,26592,0,-4.0778,31.3175,9519,16,1,2016-03-21 18:43:13+00:00,2024-04-17 06:13:05+00:00,0
GSM,604,2,101,6345,0,-5.3923,35.4364,3994,9,1,2015-01-05 14:33:14+00:00,2025-03-17 07:18:02+00:00,0
GSM,604,2,101,16309,0,-5.2431,35.075,5610,10,1,2016-03-21 18:43:14+00:00,2025-03-17 08:37:01+00:00,0
GSM,604,2,101,16307,0,-5.3528,35.3045,2154,9,1,2016-03-21 18:43:14+00:00,2025-03-17 07:52:02+00:00,0
GSM,604,2,102,26344,0,-5.4414,35.5407,2736,3,1,2016-03-21 18:43:15+00:00,2024-09-12 16:16:08+00:00,0
GSM,604,2,102,16344,0,-5.4228,35.5146,2380,3,1,2016-03-21 18:43:15+00:00,2025-01-02 17:27:01+00:00,0
GSM,604,2,94,15305,0,-5.2154,33.9046,2578,3,1,2016-02-12 14:44:38+00:00,2024-09-12 22:10:02+00:00,0
